AAL,3/24/10,	7.27,7.52,7.27,7.41,4582900,7.325707
AAL,3/25/10,	7.46,7.70,7.34,7.37,5305800,7.286162
AAL,3/26/10,	7.42,7.61,7.28,7.30,4264400,7.216958
AAL,3/29/10,	7.44,7.46,7.25,7.32,2837000,7.236731
AAL,3/30/10,	7.31,7.40,7.19,7.22,3104800,7.137868
AAL,3/31/10,	7.18,7.46,7.09,7.35,5262600,7.266389
AAL,4/1/10,	7.37,7.49,7.30,7.40,3534900,7.315821
AAL,4/5/10,	7.46,7.49,7.00,7.13,9860000,7.048892
AAL,4/6/10,	7.12,7.28,7.01,7.08,6968700,6.999461
AAL,4/7/10,	7.06,7.12,6.68,6.82,14103100,6.742419
AAL,4/8/10,	7.84,7.87,7.44,7.55,52354500,7.464114
AAL,4/9/10,	7.55,7.61,7.19,7.32,13561500,7.236731
AAL,4/12/10,	7.40,7.66,7.40,7.62,12738800,7.533318
AAL,4/13/10,	7.66,7.70,7.31,7.49,9568600,7.404796
AAL,4/14/10,	7.54,7.63,7.37,7.42,14569200,7.335593
AAL,4/15/10,	7.47,7.49,7.25,7.41,15963500,7.325707
AAL,4/16/10,	7.42,7.42,7.01,7.15,10615100,7.068665
AAL,4/19/10,	7.01,7.17,6.88,6.89,13149800,6.811622
AAL,4/20/10,	6.99,7.14,6.90,7.14,9373100,7.058778
AAL,4/21/10,	7.13,7.18,6.61,6.76,14816600,6.683101
AAL,4/22/10,	6.66,6.91,6.29,6.47,24632000,6.3964
AAL,4/23/10,	6.45,6.67,6.28,6.63,13416700,6.55458
AAL,4/26/10,	6.68,6.72,6.45,6.48,12412100,6.406286
AAL,4/27/10,	6.68,6.85,6.27,6.33,19599100,6.257992
AAL,4/28/10,	6.64,7.39,6.33,7.32,29025100,7.236731
AAL,4/29/10,	7.32,7.45,7.08,7.33,14635400,7.246617
AAL,4/30/10,	7.31,7.57,7.03,7.07,11825800,6.989575
AAL,5/3/10,	7.21,7.45,7.13,7.39,9169100,7.305934
AAL,5/4/10,	7.29,7.29,6.76,6.86,10927700,6.781963
AAL,5/5/10,	6.75,7.17,6.41,6.93,10337200,6.851167
AAL,5/6/10,	6.85,7.09,5.70,6.39,21421000,6.31731
AAL,5/7/10,	6.46,6.78,6.10,6.38,16288300,6.307424
AAL,5/10/10,	6.88,6.96,6.66,6.95,8864600,6.870939
AAL,5/11/10,	6.79,6.94,6.70,6.83,10397200,6.752305
AAL,5/12/10,	6.89,7.31,6.87,7.30,9395100,7.216958
AAL,5/13/10,	7.34,7.57,7.20,7.24,8830000,7.15764
AAL,5/14/10,	7.10,7.20,6.90,7.09,10422900,7.009347
AAL,5/17/10,	7.06,7.30,6.83,7.18,10667000,7.098323
AAL,5/18/10,	7.32,7.32,6.92,7.00,6706500,6.920371
AAL,5/19/10,	6.95,7.43,6.86,7.40,20272600,7.315821
AAL,5/20/10,	7.10,7.23,6.81,6.84,12820800,6.762191
AAL,5/21/10,	6.62,7.30,6.60,7.21,11074700,7.127982
AAL,5/24/10,	7.19,7.48,7.03,7.04,8184300,6.959916
AAL,5/25/10,	7.08,7.89,6.97,7.81,21409100,7.721156
AAL,5/26/10,	7.92,8.84,7.84,8.45,30351100,8.353876
AAL,5/27/10,	8.73,8.82,8.43,8.74,13400800,8.640577
AAL,5/28/10,	8.73,8.97,8.55,8.83,11068300,8.729553
AAL,6/1/10,	8.64,8.97,8.55,8.64,9995500,8.541715
AAL,6/2/10,	8.82,9.55,8.82,9.44,19181700,9.332614
AAL,6/3/10,	9.55,9.64,8.99,9.21,11392800,9.105231
AAL,6/4/10,	8.84,9.03,8.56,8.59,10195600,8.492284
AAL,6/7/10,	8.83,8.83,8.18,8.35,15159600,8.255014
AAL,6/8/10,	8.55,8.65,8.16,8.58,9899100,8.482397
AAL,6/9/10,	8.59,8.88,8.44,8.53,10296500,8.432966
AAL,6/10/10,	8.93,9.24,8.82,9.16,10983900,9.055799
AAL,6/11/10,	9.01,9.93,8.93,9.93,14799100,9.817041
AAL,6/14/10,	10.15,10.27,9.65,9.66,12580500,9.550111
AAL,6/15/10,	9.83,10.51,9.83,10.46,15766900,10.341011
AAL,6/16/10,	10.30,10.87,10.25,10.57,16053000,10.44976
AAL,6/17/10,	10.62,10.86,10.44,10.74,7690000,10.617826
AAL,6/18/10,	10.63,10.80,10.24,10.44,8447400,10.321238
AAL,6/21/10,	10.60,10.70,9.87,10.00,10743800,9.886244
AAL,6/22/10,	9.92,10.15,9.33,9.47,13328000,9.362273
AAL,6/23/10,	9.55,9.77,9.38,9.58,5844200,9.471022
AAL,6/24/10,	9.56,9.93,9.44,9.57,7046400,9.461135
AAL,6/25/10,	9.59,9.64,9.08,9.16,8991700,9.055799
AAL,6/28/10,	9.19,9.42,9.08,9.08,5944900,8.976709
AAL,6/29/10,	8.94,8.94,8.48,8.54,7837100,8.442852
AAL,6/30/10,	8.73,9.05,8.51,8.61,7687900,8.512056
AAL,7/1/10,	8.62,8.97,8.22,8.65,9042500,8.551601
AAL,7/2/10,	8.71,8.79,8.06,8.19,7280100,8.096833
AAL,7/6/10,	8.50,8.63,8.02,8.08,7195200,7.988085
AAL,7/7/10,	8.36,9.35,8.27,9.32,14156600,9.213979
AAL,7/8/10,	9.39,9.61,9.12,9.54,8351200,9.431477
AAL,7/9/10,	9.49,9.65,9.27,9.54,6569400,9.431477
AAL,7/12/10,	9.46,9.63,9.10,9.20,6380700,9.095344
AAL,7/13/10,	9.35,9.55,9.29,9.33,8415400,9.223866
AAL,7/14/10,	9.28,9.44,9.17,9.28,5781100,9.174434
AAL,7/15/10,	9.27,9.29,8.85,9.11,6418800,9.006368
AAL,7/16/10,	8.99,9.10,8.85,8.95,8012900,8.848188
AAL,7/19/10,	9.00,9.00,8.05,8.62,15840800,8.521942
AAL,7/20/10,	8.50,8.95,8.50,8.92,6788300,8.81853
AAL,7/21/10,	9.45,9.81,9.16,9.21,20595500,9.105231
AAL,7/22/10,	9.45,9.95,9.45,9.85,14386700,9.737951
AAL,7/23/10,	9.77,10.40,9.76,10.35,12390000,10.232263
AAL,7/26/10,	10.40,10.94,10.37,10.91,10034700,10.785892
AAL,7/27/10,	11.10,11.15,10.41,10.54,10531300,10.420101
AAL,7/28/10,	10.42,10.86,10.40,10.62,6602800,10.499191
AAL,7/29/10,	10.74,10.84,10.31,10.66,7346000,10.538736
AAL,7/30/10,	10.33,10.90,10.32,10.85,8362300,10.726575
AAL,8/2/10,	11.00,11.40,10.64,10.64,14833300,10.518964
AAL,8/3/10,	10.70,10.74,10.22,10.66,11759400,10.538736
AAL,8/4/10,	10.77,10.91,9.75,10.03,16638900,9.915902
AAL,8/5/10,	10.01,10.02,9.59,9.64,10034000,9.530339
AAL,8/6/10,	9.53,9.71,9.32,9.49,7772100,9.382045
AAL,8/9/10,	9.63,9.80,9.41,9.73,6493700,9.619315
AAL,8/10/10,	9.54,9.83,9.38,9.72,6078600,9.609429
AAL,8/11/10,	9.36,9.49,9.02,9.13,9429600,9.026141
AAL,8/12/10,	8.93,9.47,8.82,9.23,6786200,9.125003
AAL,8/13/10,	9.21,9.35,9.06,9.14,3661400,9.036027
AAL,8/16/10,	9.06,9.33,8.95,9.21,3448300,9.105231
AAL,8/17/10,	9.32,9.66,9.21,9.50,6308400,9.391932
AAL,8/18/10,	9.49,9.71,9.42,9.61,3411600,9.50068
AAL,8/19/10,	9.59,9.83,9.19,9.19,8988500,9.085458
AAL,8/20/10,	9.11,9.18,8.79,9.10,6564900,8.996482
AAL,8/23/10,	9.21,9.48,8.87,8.89,6120100,8.788871
AAL,8/24/10,	8.69,8.93,8.53,8.75,8075700,8.650463
AAL,8/25/10,	8.71,8.79,8.42,8.78,6686200,8.680122
AAL,8/26/10,	8.91,9.02,8.63,8.64,3823900,8.541715
AAL,8/27/10,	8.83,9.22,8.40,9.15,7776600,9.045913
AAL,8/30/10,	9.23,9.53,8.86,8.87,7256700,8.769098
AAL,8/31/10,	8.75,9.20,8.66,9.04,7178900,8.937164
AAL,9/1/10,	9.33,9.59,9.17,9.56,7020000,9.45125
AAL,9/2/10,	9.59,9.79,9.46,9.65,5675800,9.540225
AAL,9/3/10,	9.91,10.17,9.79,9.97,4815600,9.856585
AAL,9/7/10,	9.88,9.90,9.52,9.54,4075800,9.431477
AAL,9/8/10,	9.57,9.70,9.40,9.49,3521100,9.382045
AAL,9/9/10,	9.72,9.72,9.04,9.11,7502600,9.006368
AAL,9/10/10,	9.18,9.21,8.76,8.79,8170600,8.690008
AAL,9/13/10,	9.07,9.07,8.59,8.60,8151100,8.50217
AAL,9/14/10,	8.65,9.01,8.51,8.78,7715900,8.680122
AAL,9/15/10,	8.74,9.00,8.72,8.91,3523400,8.808643
AAL,9/16/10,	8.87,9.14,8.64,9.12,6586900,9.016254
AAL,9/17/10,	9.18,9.20,8.95,9.08,6530700,8.976709
AAL,9/20/10,	9.10,9.32,9.08,9.21,3991100,9.105231
AAL,9/21/10,	9.31,9.59,9.23,9.54,7863100,9.431477
AAL,9/22/10,	9.49,9.53,8.84,8.96,10195300,8.858075
AAL,9/23/10,	8.84,9.00,8.76,8.83,6472100,8.729553
AAL,9/24/10,	8.97,9.03,8.91,8.99,4193600,8.887733
AAL,9/27/10,	9.28,9.55,9.25,9.29,8289300,9.184321
AAL,9/28/10,	9.32,9.37,9.13,9.24,5156800,9.134889
AAL,9/29/10,	9.24,9.26,9.05,9.06,4853200,8.956937
AAL,9/30/10,	9.14,9.27,9.05,9.25,5015900,9.144776
AAL,10/1/10,	9.29,9.39,9.21,9.29,3603800,9.184321
AAL,10/4/10,	9.24,9.48,9.05,9.12,3856800,9.016254
AAL,10/5/10,	9.27,9.35,9.15,9.23,3896600,9.125003
AAL,10/6/10,	9.27,9.40,9.15,9.23,3230200,9.125003
AAL,10/7/10,	9.30,9.31,9.07,9.24,3877700,9.134889
AAL,10/8/10,	9.22,9.26,9.00,9.07,4455700,8.966823
AAL,10/11/10,	9.06,9.16,9.00,9.00,2231500,8.89762
AAL,10/12/10,	9.02,9.57,8.94,9.55,10884900,9.441363
AAL,10/13/10,	9.67,9.90,9.65,9.80,7754800,9.688519
AAL,10/14/10,	9.76,9.81,9.62,9.78,3760500,9.668746
AAL,10/15/10,	9.85,9.88,9.68,9.70,3410500,9.589656
AAL,10/18/10,	9.79,10.14,9.70,10.12,6040200,10.004879
AAL,10/19/10,	9.94,10.24,9.85,10.09,8197200,9.97522
AAL,10/20/10,	10.50,11.05,10.40,10.84,19890000,10.716689
AAL,10/21/10,	10.94,11.04,10.55,10.75,9956400,10.627712
AAL,10/22/10,	10.77,10.85,10.58,10.81,3485500,10.68703
AAL,10/25/10,	10.97,11.71,10.91,11.58,12724300,11.44827
AAL,10/26/10,	11.47,11.83,11.35,11.73,9933800,11.596564
AAL,10/27/10,	11.66,12.00,11.53,12.00,6854000,11.863493
AAL,10/28/10,	12.02,12.24,11.76,11.88,6836500,11.744858
AAL,10/29/10,	11.81,11.97,11.47,11.79,5499700,11.655882
AAL,11/1/10,	11.88,11.88,11.49,11.66,4875500,11.52736
AAL,11/2/10,	11.75,11.92,11.55,11.92,3393600,11.784403
AAL,11/3/10,	11.93,12.12,11.87,12.07,5059800,11.932696
AAL,11/4/10,	12.24,12.26,11.55,11.56,10437800,11.428498
AAL,11/5/10,	11.60,11.79,11.53,11.57,5840100,11.438384
AAL,11/8/10,	11.57,11.63,11.04,11.23,8714900,11.102251
AAL,11/9/10,	11.36,11.39,10.87,10.99,5591600,10.864982
AAL,11/10/10,	11.02,11.14,10.71,10.78,5518700,10.657371
AAL,11/11/10,	10.68,10.94,10.55,10.82,3979000,10.696916
AAL,11/12/10,	10.67,10.88,10.59,10.63,3097700,10.509077
AAL,11/15/10,	10.65,10.79,10.51,10.71,3616900,10.588167
AAL,11/16/10,	10.62,11.06,10.60,10.69,6429600,10.568394
AAL,11/17/10,	10.75,10.83,10.62,10.70,3424300,10.578281
AAL,11/18/10,	10.82,11.21,10.78,11.02,5275000,10.894641
AAL,11/19/10,	10.98,11.16,10.85,11.08,3227000,10.953958
AAL,11/22/10,	10.99,11.21,10.90,11.18,3508200,11.052821
AAL,11/23/10,	11.04,11.11,10.90,11.10,3572000,10.973731
AAL,11/24/10,	11.22,11.88,11.21,11.74,7712500,11.60645
AAL,11/26/10,	11.86,11.98,11.61,11.70,2492400,11.566905
AAL,11/29/10,	11.62,11.79,11.16,11.28,6213900,11.151683
AAL,11/30/10,	11.18,11.34,11.01,11.16,3925200,11.033048
AAL,12/1/10,	11.34,11.43,11.06,11.26,3960400,11.131911
AAL,12/2/10,	11.25,11.37,11.03,11.11,4369900,10.983617
AAL,12/3/10,	11.08,11.11,10.91,11.04,4250600,10.914413
AAL,12/6/10,	11.00,11.18,10.94,11.15,4366200,11.023162
AAL,12/7/10,	11.31,11.32,10.55,10.55,8465700,10.429988
AAL,12/8/10,	10.62,11.00,10.39,10.97,6913200,10.84521
AAL,12/9/10,	11.05,11.08,10.77,10.91,4127800,10.785892
AAL,12/10/10,	10.95,11.00,10.62,10.93,2984700,10.805665
AAL,12/13/10,	10.93,11.02,10.50,10.51,5254100,10.390443
AAL,12/14/10,	10.56,10.86,10.51,10.53,4353300,10.410215
AAL,12/15/10,	10.63,10.63,10.13,10.14,5150200,10.024652
AAL,12/16/10,	10.18,10.29,10.13,10.13,3652300,10.014765
AAL,12/17/10,	10.16,10.26,10.00,10.06,4170500,9.945562
AAL,12/20/10,	10.02,10.35,10.02,10.18,3808600,10.064197
AAL,12/21/10,	10.20,10.55,10.20,10.52,4933600,10.400329
AAL,12/22/10,	10.54,10.60,10.26,10.32,3112800,10.202603
AAL,12/23/10,	10.30,10.42,9.89,9.91,5246300,9.797268
AAL,12/27/10,	9.93,9.93,9.80,9.87,2038000,9.757723
AAL,12/28/10,	9.90,9.99,9.80,9.89,3389700,9.777496
AAL,12/29/10,	9.95,10.16,9.85,10.14,2678200,10.024652
AAL,12/30/10,	10.16,10.25,10.05,10.13,1899200,10.014765
AAL,12/31/10,	10.16,10.19,9.95,10.01,2191900,9.89613
AAL,1/3/11,	10.11,10.71,10.08,10.65,7465800,10.528849
AAL,1/4/11,	10.73,10.82,10.46,10.62,5374700,10.499191
AAL,1/5/11,	10.74,11.35,10.73,11.10,8735800,10.973731
AAL,1/6/11,	11.15,11.33,11.10,11.24,4464100,11.112138
AAL,1/7/11,	11.20,11.40,11.10,11.40,4367100,11.270318
AAL,1/10/11,	11.29,11.56,11.25,11.47,4006900,11.339522
AAL,1/11/11,	11.37,11.44,10.77,10.97,6168400,10.84521
AAL,1/12/11,	10.87,10.97,10.75,10.88,5974600,10.756234
AAL,1/13/11,	10.83,11.03,10.79,10.89,2383500,10.76612
AAL,1/14/11,	10.84,10.91,10.75,10.79,2627800,10.667257
AAL,1/18/11,	10.71,10.71,10.07,10.12,6080000,10.004879
AAL,1/19/11,	10.21,10.61,9.94,10.03,7070600,9.915902
AAL,1/20/11,	9.98,10.30,9.67,10.25,7261600,10.1334
AAL,1/21/11,	10.23,10.30,9.82,9.83,6149200,9.718178
AAL,1/24/11,	9.87,10.13,9.85,10.10,8032000,9.985107
AAL,1/25/11,	10.15,10.21,9.90,10.13,4904300,10.014765
AAL,1/26/11,	10.56,11.28,10.49,10.80,18712800,10.677144
AAL,1/27/11,	10.85,11.21,10.71,11.05,8105600,10.9243
AAL,1/28/11,	11.01,11.09,10.01,10.16,12193100,10.044424
AAL,1/31/11,	10.19,10.53,9.89,9.92,7896200,9.807154
AAL,2/1/11,	9.97,10.13,9.91,9.91,7210700,9.797268
AAL,2/2/11,	9.90,9.90,9.51,9.52,11711100,9.411705
AAL,2/3/11,	9.54,9.81,9.54,9.59,7497900,9.480908
AAL,2/4/11,	9.50,9.50,9.21,9.24,14741000,9.134889
AAL,2/7/11,	9.29,9.82,9.28,9.72,9401400,9.609429
AAL,2/8/11,	9.85,10.10,9.81,9.88,7856100,9.767609
AAL,2/9/11,	9.95,9.96,9.76,9.88,5590900,9.767609
AAL,2/10/11,	9.83,9.94,9.65,9.85,11182000,9.737951
AAL,2/11/11,	9.78,10.20,9.77,10.13,5667600,10.014765
AAL,2/14/11,	10.18,10.20,9.91,9.97,4085900,9.856585
AAL,2/15/11,	10.07,10.14,9.97,10.08,3795500,9.965334
AAL,2/16/11,	10.15,10.21,9.87,10.10,4834700,9.985107
AAL,2/17/11,	10.07,10.11,9.82,9.92,6105400,9.807154
AAL,2/18/11,	9.91,10.11,9.62,9.72,6368400,9.609429
AAL,2/22/11,	9.28,9.56,9.00,9.17,18997000,9.065686
AAL,2/23/11,	9.09,9.09,8.16,8.49,19813900,8.393421
AAL,2/24/11,	8.52,8.67,8.23,8.43,19301800,8.334104
AAL,2/25/11,	8.54,8.69,8.41,8.57,9975300,8.472511
AAL,2/28/11,	8.67,8.72,8.45,8.61,6397300,8.512056
AAL,3/1/11,	8.56,8.56,7.92,7.95,10971500,7.859564
AAL,3/2/11,	7.94,8.08,7.71,7.97,8529800,7.879336
AAL,3/3/11,	8.39,8.65,8.22,8.36,10080800,8.2649
AAL,3/4/11,	8.32,8.33,8.01,8.28,9106100,8.18581
AAL,3/7/11,	8.19,8.37,8.01,8.30,9013100,8.205583
AAL,3/8/11,	8.33,9.30,8.33,9.28,17391800,9.174434
AAL,3/9/11,	9.10,9.10,8.75,8.93,9208600,8.828416
AAL,3/10/11,	8.86,9.34,8.81,9.09,12794400,8.986596
AAL,3/11/11,	9.31,9.38,9.17,9.18,7020900,9.075572
AAL,3/14/11,	9.09,9.19,8.84,8.87,6065400,8.769098
AAL,3/15/11,	8.50,9.20,8.42,8.92,7721400,8.81853
AAL,3/16/11,	8.88,9.01,8.51,8.55,7057900,8.452739
AAL,3/17/11,	8.72,8.83,8.46,8.49,8125500,8.393421
AAL,3/18/11,	8.77,9.17,8.73,8.96,12142300,8.858075
AAL,3/21/11,	9.04,9.19,8.82,9.17,6282900,9.065686
AAL,3/22/11,	9.24,9.30,8.85,8.90,5166300,8.798757
AAL,3/23/11,	8.82,8.93,8.65,8.73,4647900,8.630691
AAL,3/24/11,	8.85,8.92,8.70,8.86,3518300,8.759212
AAL,3/25/11,	8.95,9.10,8.90,9.02,3734100,8.917392
AAL,3/28/11,	9.11,9.24,8.98,9.02,4247300,8.917392
AAL,3/29/11,	9.04,9.11,8.85,8.87,4795400,8.769098
AAL,3/30/11,	8.90,9.09,8.86,8.97,4449500,8.867961
AAL,3/31/11,	8.91,8.91,8.59,8.71,4789000,8.610919
AAL,4/1/11,	9.08,9.10,8.75,8.78,5409700,8.680122
AAL,4/4/11,	8.87,8.89,8.64,8.74,3532300,8.640577
AAL,4/5/11,	8.76,8.77,8.42,8.45,5060900,8.353876
AAL,4/6/11,	8.52,8.52,8.15,8.40,8932200,8.304445
AAL,4/7/11,	8.35,8.44,8.20,8.24,4704900,8.146265
AAL,4/8/11,	8.26,8.26,7.85,7.94,7973400,7.849678
AAL,4/11/11,	7.87,8.24,7.76,8.24,9983600,8.146265
AAL,4/12/11,	8.22,8.60,8.22,8.45,10324000,8.353876
AAL,4/13/11,	8.48,8.48,8.17,8.26,5443600,8.166038
AAL,4/14/11,	8.20,8.28,8.03,8.06,4264300,7.968313
AAL,4/15/11,	8.05,8.16,8.01,8.09,3365500,7.997971
AAL,4/18/11,	8.04,8.36,8.03,8.33,6033500,8.235241
AAL,4/19/11,	8.33,8.53,8.23,8.25,4882900,8.156151
AAL,4/20/11,	8.35,8.45,8.09,8.14,5109400,8.047403
AAL,4/21/11,	8.20,8.23,8.05,8.13,2327600,8.037516
AAL,4/25/11,	8.07,8.35,8.06,8.28,4390200,8.18581
AAL,4/26/11,	8.38,8.80,8.38,8.80,9900000,8.699895
AAL,4/27/11,	8.77,8.95,8.66,8.75,6254500,8.650463
AAL,4/28/11,	8.74,8.83,8.59,8.77,3816900,8.670236
AAL,4/29/11,	8.77,9.16,8.68,9.09,6945900,8.986596
AAL,5/2/11,	9.24,9.35,8.98,9.06,6785000,8.956937
AAL,5/3/11,	9.01,9.23,9.00,9.22,4669600,9.115117
AAL,5/4/11,	9.19,9.36,9.12,9.30,4755100,9.194207
AAL,5/5/11,	9.48,10.10,9.43,9.82,12607500,9.708291
AAL,5/6/11,	10.01,10.01,9.46,9.69,7512000,9.57977
AAL,5/9/11,	9.53,9.68,9.31,9.32,4777800,9.213979
AAL,5/10/11,	9.39,9.80,9.38,9.50,8498400,9.391932
AAL,5/11/11,	9.55,10.00,9.32,9.99,10792600,9.876357
AAL,5/12/11,	10.04,10.05,9.61,9.62,4700000,9.510567
AAL,5/13/11,	9.64,9.64,9.34,9.41,3481900,9.302955
AAL,5/16/11,	9.55,9.98,9.53,9.94,6887400,9.826926
AAL,5/17/11,	9.86,10.05,9.78,9.80,5156200,9.688519
AAL,5/18/11,	9.76,9.77,9.41,9.67,5936200,9.559998
AAL,5/19/11,	9.78,10.35,9.64,10.32,13517000,10.202603
AAL,5/20/11,	10.25,10.32,10.11,10.17,6661100,10.05431
AAL,5/23/11,	10.05,10.24,10.00,10.00,4894300,9.886244
AAL,5/24/11,	10.10,10.10,9.73,9.74,4525400,9.629201
AAL,5/25/11,	9.68,9.95,9.16,9.27,11228500,9.164549
AAL,5/26/11,	9.38,9.44,9.11,9.25,8251200,9.144776
AAL,5/27/11,	9.19,9.33,9.05,9.12,5244600,9.016254
AAL,5/31/11,	9.13,9.22,9.05,9.10,4598200,8.996482
AAL,6/1/11,	9.08,9.34,9.01,9.04,7612800,8.937164
AAL,6/2/11,	9.04,9.28,8.94,9.11,6402600,9.006368
AAL,6/3/11,	9.04,9.32,8.86,8.89,7699000,8.788871
AAL,6/6/11,	8.91,8.96,8.51,8.55,5980600,8.452739
AAL,6/7/11,	8.65,8.75,8.51,8.56,4748800,8.462625
AAL,6/8/11,	8.51,8.69,8.21,8.26,7596500,8.166038
AAL,6/9/11,	8.28,8.37,8.02,8.04,5903800,7.94854
AAL,6/10/11,	8.15,8.27,8.05,8.10,5913400,8.007858
AAL,6/13/11,	8.18,8.39,8.17,8.21,4784300,8.116606
AAL,6/14/11,	8.30,8.40,8.15,8.17,3855200,8.077061
AAL,6/15/11,	8.10,8.33,7.94,8.23,7821300,8.136378
AAL,6/16/11,	8.23,8.42,8.15,8.23,6158700,8.136378
AAL,6/17/11,	8.39,8.54,8.33,8.40,7317800,8.304445
AAL,6/20/11,	8.48,8.68,8.44,8.60,6149300,8.50217
AAL,6/21/11,	8.64,8.74,8.49,8.65,6442300,8.551601
AAL,6/22/11,	8.60,8.70,8.45,8.48,4035200,8.383534
AAL,6/23/11,	8.75,9.04,8.67,8.91,9175700,8.808643
AAL,6/24/11,	8.68,8.73,8.34,8.69,9727600,8.591146
AAL,6/27/11,	8.73,9.26,8.70,9.15,9019900,9.045913
AAL,6/28/11,	9.15,9.21,8.91,9.13,5230600,9.026141
AAL,6/29/11,	9.14,9.17,8.84,8.85,5097400,8.749326
AAL,6/30/11,	8.92,9.10,8.90,8.91,4527600,8.808643
AAL,7/1/11,	9.02,9.15,8.90,8.94,4370600,8.838302
AAL,7/5/11,	8.88,8.97,8.42,8.45,7291800,8.353876
AAL,7/6/11,	8.45,8.50,8.30,8.34,7352400,8.245128
AAL,7/7/11,	8.42,8.45,8.25,8.39,5312200,8.294559
AAL,7/8/11,	8.31,8.38,8.16,8.21,5908200,8.116606
AAL,7/11/11,	8.19,8.20,8.05,8.06,3640700,7.968313
AAL,7/12/11,	8.02,8.05,7.90,7.95,5632800,7.859564
AAL,7/13/11,	8.03,8.10,7.90,7.90,4197200,7.810133
AAL,7/14/11,	7.89,7.91,7.62,7.64,6728300,7.55309
AAL,7/15/11,	7.65,7.66,7.35,7.44,5390000,7.355366
AAL,7/18/11,	7.16,7.34,6.97,7.03,9705600,6.95003
AAL,7/19/11,	7.08,7.08,6.79,7.01,9755200,6.930257
AAL,7/20/11,	7.12,7.14,6.86,6.90,5444800,6.821508
AAL,7/21/11,	6.87,7.01,6.65,6.90,7881300,6.821508
AAL,7/22/11,	7.00,7.00,6.69,6.80,6769300,6.722646
AAL,7/25/11,	6.71,6.76,6.43,6.50,6573000,6.426059
AAL,7/26/11,	6.48,6.56,6.35,6.39,8443700,6.31731
AAL,7/27/11,	6.34,6.44,6.11,6.18,11153500,6.109699
AAL,7/28/11,	6.18,6.30,5.97,5.98,7087600,5.911974
AAL,7/29/11,	5.92,6.29,5.77,6.24,10494200,6.169016
AAL,8/1/11,	6.40,6.43,5.90,5.96,7793200,5.892201
AAL,8/2/11,	5.90,5.94,5.51,5.52,10722500,5.457207
AAL,8/3/11,	5.63,6.10,5.27,5.90,19385900,5.832884
AAL,8/4/11,	5.82,5.93,5.55,5.63,11835800,5.565955
AAL,8/5/11,	5.74,5.81,5.25,5.52,8658300,5.457207
AAL,8/8/11,	5.13,5.44,4.95,4.97,14652400,4.913463
AAL,8/9/11,	5.13,5.80,5.11,5.79,9635500,5.724135
AAL,8/10/11,	5.69,5.78,5.30,5.32,9670700,5.259482
AAL,8/11/11,	5.45,5.56,5.25,5.48,11562200,5.417662
AAL,8/12/11,	5.58,5.72,5.35,5.53,7072500,5.467093
AAL,8/15/11,	5.57,6.14,5.55,5.88,8864400,5.813112
AAL,8/16/11,	5.75,6.10,5.73,5.97,6967400,5.902087
AAL,8/17/11,	5.99,6.00,5.52,5.69,9433700,5.625273
AAL,8/18/11,	5.41,5.47,5.20,5.35,6220800,5.28914
AAL,8/19/11,	5.25,5.58,5.11,5.14,7474400,5.081529
AAL,8/22/11,	5.36,5.42,5.10,5.11,5917600,5.051871
AAL,8/23/11,	5.28,5.36,5.16,5.33,6847100,5.269368
AAL,8/24/11,	5.33,5.43,5.16,5.30,4539100,5.239709
AAL,8/25/11,	5.33,5.39,5.05,5.08,6871100,5.022212
AAL,8/26/11,	5.05,5.26,5.00,5.26,4819200,5.200165
AAL,8/29/11,	5.33,5.63,5.33,5.55,5757000,5.486866
AAL,8/30/11,	5.49,5.63,5.40,5.52,6288400,5.457207
AAL,8/31/11,	5.59,5.73,5.54,5.59,5172500,5.526411
AAL,9/1/11,	5.54,5.63,5.28,5.29,6677100,5.229823
AAL,9/2/11,	5.14,5.34,5.12,5.22,5097500,5.160619
AAL,9/6/11,	5.08,5.18,5.00,5.04,5262600,4.982667
AAL,9/7/11,	5.18,5.23,5.13,5.21,4519100,5.150733
AAL,9/8/11,	5.17,5.30,5.11,5.14,4435900,5.081529
AAL,9/9/11,	5.09,5.23,4.96,5.02,6297900,4.962894
AAL,9/12/11,	4.95,5.07,4.68,4.85,8533800,4.794828
AAL,9/13/11,	4.90,5.88,4.73,5.64,24655700,5.575841
AAL,9/14/11,	5.70,5.92,5.52,5.74,11585200,5.674704
AAL,9/15/11,	5.85,5.96,5.66,5.86,7429900,5.793339
AAL,9/16/11,	5.91,5.95,5.76,5.91,4586600,5.84277
AAL,9/19/11,	5.77,5.90,5.72,5.80,4149000,5.734022
AAL,9/20/11,	5.88,6.12,5.77,5.97,6913600,5.902087
AAL,9/21/11,	5.94,6.08,5.81,5.85,9122200,5.783453
AAL,9/22/11,	5.72,5.89,5.64,5.73,15729600,5.664818
AAL,9/23/11,	5.68,6.19,5.67,6.13,8256000,6.060268
AAL,9/26/11,	6.26,6.45,6.11,6.43,7554200,6.356855
AAL,9/27/11,	6.57,6.57,6.06,6.11,7917800,6.040495
AAL,9/28/11,	6.11,6.24,6.06,6.12,6625300,6.050381
AAL,9/29/11,	6.28,6.28,5.99,6.10,5039900,6.030609
AAL,9/30/11,	5.96,5.98,5.47,5.50,8429500,5.437434
AAL,10/3/11,	5.44,5.59,4.53,4.63,13467600,4.577331
AAL,10/4/11,	4.61,5.01,4.59,5.00,8995900,4.943122
