RECN,	Resources Connection  Inc.,17.91,6.6523E11,2000,Miscellaneous
REDF,	Rediff.com India Limited,1.11,3.063E10,2006,Technology
REFR,	Research Frontiers Incorporated,4.91,1.1806E11,2006,Miscellaneous
REGI,	Renewable Energy Group  Inc.,7.91,3.4673E11,2012,Basic Industries
REGN,	Regeneron Pharmaceuticals  Inc.,579.57,6.031E7,1991,Health Care
REIS,	Reis  Inc,24.39,2.7436E11,2006,Miscellaneous
RELL,	Richardson Electronics  Ltd.,5.65,7.269E10,1983,Consumer Non-Durables
RELV,	Reliv&#39; International  Inc.,0.68,8.78E9,2006,Health Care
RELY,	Real Industry  Inc. ,9.79,2.8285E11,2006,Consumer Non-Durables
RENT,	Rentrak Corporation,49.49,7.6087E11,2006,Miscellaneous
REPH,	Recro Pharma  Inc.,8.97,8.274E10,2014,Health Care
RESN,	Resonant Inc.,2.95,2.129E10,2014,Technology
REXI,	Resource America  Inc.,5.67,1.2003E11,2006,Finance
REXX,	Rex Energy Corporation,1.9,1.059E11,2007,Energy
RFIL,	RF Industries  Ltd.,4.45,3.814E10,2006,Capital Goods
RGCO,	RGC Resources Inc.,21.37,1.0111E11,2006,Public Utilities
RGEN,	Repligen Corporation,28.54,9.4021E11,1986,Health Care
RGLD,	Royal Gold  Inc.,35.65,2330000.0,2006,Basic Industries
RGLS,	Regulus Therapeutics Inc.,9.41,4.9254E11,2012,Health Care
RGNX,	REGENXBIO Inc.,23.01,6.0547E11,2015,Health Care
RGSE,	Real Goods Solar  Inc.,0.4185,5.15E9,2006,Basic Industries
RIBT,	RiceBran Technologies,1.75,1.668E10,2006,Consumer Non-Durables
RIBTW,	RiceBran Technologies,0.42,0.0,2006,Consumer Non-Durables
RICK,	RCI Hospitality Holdings  Inc.,9.72,9.97E10,1995,Consumer Services
RIGL,	Rigel Pharmaceuticals  Inc.,3.04,2.6912E11,2000,Health Care
RILY,	B. Riley Financial  Inc.,9.74,1.5897E11,2006,Miscellaneous
RITT,	RIT Technologies Ltd.,1.97,3.061E10,1997,Consumer Durables
RITTW,	RIT Technologies Ltd.,0.51,0.0,2006,Consumer Durables
RIVR,	River Valley Bancorp.,35,8.798E10,2006,Finance
RJET,	Republic Airways Holdings  Inc.,4.4,2.2396E11,2004,Transportation
RKDA,	Arcadia Biosciences  Inc.,4.4,1.9397E11,2015,Basic Industries
RLJE,	RLJ Entertainment  Inc.,1.24,1.597E10,2006,Consumer Services
RLOC,	ReachLocal  Inc.,0.93,2.736E10,2010,Technology
RLOG,	Rand Logistics  Inc.,2.19,3.983E10,2006,Consumer Services
RLYP,	Relypsa  Inc.,20.32,8.4717E11,2013,Health Care
RMBS,	Rambus  Inc.,11.12,1300000.0,1997,Technology
RMCF,	Rocky Mountain Chocolate Factory  Inc.,11.03,6.441E10,2006,Consumer Non-Durables
RMGN,	RMG Networks Holding Corporation,0.6145,2.266E10,2006,Miscellaneous
RMI,	RiverBanc Multifamily Investors  Inc.,n/a,0.0,2006,n/a
RMTI,	Rockwell Medical  Inc.,11.3,5.7718E11,1998,Health Care
RNET,	RigNet  Inc.,20.68,3.6722E11,2010,Consumer Services
RNST,	Renasant Corporation,36.42,1470000.0,2006,Finance
RNVA,	Rennova Health  Inc.,4.2,0.0,470.80 ",2006
RNWK,	RealNetworks  Inc.,4.17,1.5117E11,1997,Technology
ROBO,	Robo-Stox Global Robotics and Automation Index ETF,24.52,1.1279E11,2006,n/a
ROCK,	Gibraltar Industries  Inc.,25.47,7.906E11,1993,Capital Goods
ROIA,	Radio One  Inc.,1.87,9.33E10,1999,Consumer Services
ROIAK,	Radio One  Inc.,1.91,9.529E10,2006,Consumer Services
ROIC,	Retail Opportunity Investments Corp.,18.12,1800000.0,2006,Consumer Services
ROKA,	Roka Bioscience  Inc.,1.2,2.168E10,2014,Capital Goods
ROLL,	RBC Bearings Incorporated,68.82,1610000.0,2005,Capital Goods
ROSG,	Rosetta Genomics Ltd.,1.48,2.147E10,2007,Health Care
ROST,	Ross Stores  Inc.,50.84,2.075E7,1985,Consumer Services
ROVI,	Rovi Corporation,10.27,8.4877E11,2006,Miscellaneous
ROYL,	Royale Energy  Inc.,0.5353,8.310000000000001E9,2006,Energy
RP,	RealPage  Inc.,21.3,1670000.0,2010,Technology
RPD,	Rapid7  Inc.,18.51,7.699E11,2015,Technology
RPRX,	Repros Therapeutics Inc.,1.47,3.575E10,2006,Health Care
RPRXW,	Repros Therapeutics Inc.,2.4,0.0,2006,Health Care
RPRXZ,	Repros Therapeutics Inc.,0.7,0.0,2006,Health Care
RPTP,	Raptor Pharmaceutical Corp.,6.39,5.4379999999999994E11,2006,Health Care
RPXC,	RPX Corporation,13.64,7.4183E11,2011,Miscellaneous
RRD,	R.R. Donnelley & Sons Company,16.01,3340000.0,2006,Miscellaneous
RRGB,	Red Robin Gourmet Burgers  Inc.,66.32,9.237E11,2002,Consumer Services
RRM,	RR Media Ltd.,8.43,1.4664E11,2006,Consumer Services
RSAS,	RESAAS Services Inc.,n/a,0.0,2006,n/a
RSTI,	Rofin-Sinar Technologies  Inc.,28.2,7.9473E11,1996,Miscellaneous
RSYS,	RadiSys Corporation,2.7,9.967E10,1995,Technology
RTIX,	RTI Surgical  Inc.,3.73,2.1555E11,2000,Health Care
RTK,	Rentech  Inc.,2.64,6.075E10,1991,Basic Industries
RTRX,	Retrophin  Inc.,19.43,7.0237E11,2006,Health Care
RTTR,	Ritter Pharmaceuticals  Inc.,2.32,1.808E10,2015,Health Care
RUN,	Sunrun Inc.,6.67,6.7422E11,2015,Capital Goods
RUSHA,	Rush Enterprises  Inc.,23.68,9.5598E11,2006,Consumer Durables
RUSHB,	Rush Enterprises  Inc.,22.55,9.1036E11,2006,Consumer Durables
RUTH,	Ruth&#39;s Hospitality Group  Inc.,17.24,6.0354E11,2005,Consumer Services
RVLT,	Revolution Lighting Technologies  Inc.,0.9,1.4178E11,2006,Consumer Durables
RVNC,	Revance Therapeutics  Inc.,35.31,9.9088E11,2014,Health Care
RVSB,	Riverview Bancorp Inc,4.5901,1.0331E11,2006,Finance
RWLK,	ReWalk Robotics Ltd,7.77,9.437E10,2014,Health Care
RXDX,	Ignyta  Inc.,13.67,4.049E11,2006,Health Care
RXII,	RXI Pharmaceuticals Corporation,0.3801,2.484E10,2006,Health Care
RYAAY,	Ryanair Holdings plc,80.49,2.124E7,1997,Transportation
SAAS,	inContact  Inc.,9.47,5.8412E11,2006,Technology
SABR,	Sabre Corporation,29.51,8189999.999999999,2014,Technology
SAEX,	SAExploration Holdings  Inc.,2.35,4.081E10,2006,Energy
SAFM,	Sanderson Farms  Inc.,69.08,1550000.0,1987,Consumer Non-Durables
SAFT,	Safety Insurance Group  Inc.,55.63,8.3963E11,2002,Finance
SAGE,	Sage Therapeutics  Inc.,43.21,1250000.0,2014,Health Care
SAIA,	Saia  Inc.,23.4,5.8819E11,2006,Transportation
SAJA,	Sajan  Inc.,4.1,1.961E10,2006,Miscellaneous
SAL,	Salisbury Bancorp  Inc.,29.85,8.16E10,2006,Finance
SALE,	RetailMeNot  Inc.,9.2,4.8221E11,2013,Consumer Services
SALM,	Salem Media Group  Inc.,5.9,1.5023E11,1999,Consumer Services
SAMG,	Silvercrest Asset Management Group Inc.,11.75,1.4905E11,2013,Finance
SANM,	Sanmina Corporation,23.19,1870000.0,1993,Technology
SANW,	S&W Seed Company,4.32,0.0,2006,Consumer Non-Durables
SASR,	Sandy Spring Bancorp  Inc.,28.79,7.0137E11,2006,Finance
SATS,	EchoStar Corporation,39.42,3650000.0,2006,Technology
SAUC,	Diversified Restaurant Holdings  Inc.,2.5,6.572E10,2006,Consumer Services
SAVE,	Spirit Airlines  Inc.,36.16,2590000.0,2011,Transportation
SBAC,	SBA Communications Corporation,103.02,1.3E7,1999,Consumer Services
SBBP,	Strongbridge Biopharma plc,7.55,1.601E11,2015,Health Care
SBBX,	Sussex Bancorp,12.96,6.02E10,2006,Finance
SBCF,	Seacoast Banking Corporation of Florida,15.61,5.3615E11,2006,Finance
SBCP,	Sunshine Bancorp  Inc.,13.89,6.113E10,2014,Finance
SBFG,	SB Financial Group  Inc.,11.3899,5.601E10,2006,Finance
SBFGP,	SB Financial Group  Inc.,12.2499,0.0,2006,Finance
SBGI,	Sinclair Broadcast Group  Inc.,34.78,3290000.0,1995,Consumer Services
SBLK,	Star Bulk Carriers Corp.,0.96,2.1018E11,2006,Transportation
SBLKL,	Star Bulk Carriers Corp.,14.4,0.0,2006,Transportation
SBNY,	Signature Bank,157.2,8000000.0,2004,Finance
SBNYW,	Signature Bank,126.67,0.0,2006,Finance
SBOT,	Stellar Biotechnologies  Inc.,7.6075,6.409E10,2006,Health Care
SBRA,	Sabra Healthcare REIT  Inc.,19.45,1270000.0,2006,Consumer Services
SBRAP,	Sabra Healthcare REIT  Inc.,25.16,1.4467E11,2006,Consumer Services
SBSA,	Spanish Broadcasting System  Inc.,5.25,3.4159999999999996E10,1999,Consumer Services
SBSI,	Southside Bancshares  Inc.,27.68,7.0231E11,2006,Finance
SBUX,	Starbucks Corporation,61.99,9.204E7,1992,Consumer Services
SCAI,	Surgical Care Affiliates  Inc.,36.46,1440000.0,2013,Health Care
SCHL,	Scholastic Corporation,42.96,1460000.0,1992,Consumer Services
SCHN,	Schnitzer Steel Industries  Inc.,14.67,3.909E11,1993,Consumer Durables
SCLN,	SciClone Pharmaceuticals  Inc.,9.12,4.5032E11,1992,Health Care
SCMP,	Sucampo Pharmaceuticals  Inc.,17.02,7.7129E11,2007,Health Care
SCON,	Superconductor Technologies Inc.,0.206,6.54E9,1993,Technology
SCOR,	comScore  Inc.,42.24,1650000.0,2007,Miscellaneous
SCSC,	ScanSource  Inc.,37.42,1000000.0,2006,Technology
SCSS,	Select Comfort Corporation,23.49,1190000.0,1998,Consumer Durables
SCTY,	SolarCity Corporation,29.04,2830000.0,2012,Basic Industries
SCVL,	Shoe Carnival  Inc.,19.23,3.9374E11,1993,Consumer Services
SCYX,	SCYNEXIS  Inc.,6.83,9.498E10,2014,Health Care
SEAC,	SeaChange International  Inc.,6.53,2.1939E11,1996,Technology
SEDG,	SolarEdge Technologies  Inc.,18.27,7.1809E11,2015,Technology
SEED,	Origin Agritech Limited,1.58,3.593E10,2006,Consumer Non-Durables
SEIC,	SEI Investments Company,54.44,8960000.0,1981,Finance
SEMI,	SunEdison Semiconductor Limited,8.71,3.6547E11,2014,Technology
SENEA,	Seneca Foods Corp.,27.23,2.6931E11,2006,Consumer Non-Durables
SENEB,	Seneca Foods Corp.,32.0001,3.1648E11,2006,Consumer Non-Durables
SEV,	Sevcon  Inc.,9.11,3.365E10,2006,Energy
SFBC,	Sound Financial Bancorp  Inc.,21.79,5.373E10,2006,Finance
SFBS,	ServisFirst Bancshares  Inc.,48.03,1240000.0,2014,Finance
SFLY,	Shutterfly  Inc.,45.93,1610000.0,2006,Miscellaneous
SFM,	Sprouts Farmers Market  Inc.,23.48,3610000.0,2013,Consumer Services
SFNC,	Simmons First National Corporation,56.13,1680000.0,2006,Finance
SFST,	Southern First Bancshares  Inc.,22.44,1.401E11,2006,Finance
SFXE,	SFX Entertainment  Inc.,0.2415,2.388E10,2013,Consumer Services
SGBK,	Stonegate Bank,33.23,4.1986E11,2006,n/a
SGC,	Superior Uniform Group  Inc.,17.51,2.4264E11,2006,Consumer Non-Durables
SGEN,	Seattle Genetics  Inc.,44.12,6150000.0,2001,Health Care
SGI,	Silicon Graphics International Corp,5.82,2.0641E11,2006,Technology
SGMA,	SigmaTron International  Inc.,6.5701,2.737E10,1994,Technology
SGMO,	Sangamo BioSciences  Inc.,7.1,4.9733E11,2000,Health Care
SGMS,	Scientific Games Corp,8.3,7.1572E11,2006,Technology
SGNL,	Signal Genetics  Inc.,0.818,8.7E9,2014,Health Care
SGNT,	Sagent Pharmaceuticals  Inc.,14.83,4.8624E11,2011,Health Care
SGOC,	SGOCO Group  Ltd,0.381,6.64E9,2010,Technology
SGRP,	SPAR Group  Inc.,1.34,2.755E10,2006,Miscellaneous
SGRY,	Surgery Partners  Inc.,18.63,8.9716E11,2015,Health Care
SGYP,	Synergy Pharmaceuticals  Inc.,5.82,6.6158E11,2006,Health Care
SGYPU,	Synergy Pharmaceuticals  Inc.,14.3,2.6E10,2006,Health Care
SGYPW,	Synergy Pharmaceuticals  Inc.,1.85,0.0,2006,Health Care
SHBI,	Shore Bancshares Inc,10.13,1.2795E11,2006,Finance
SHEN,	Shenandoah Telecommunications Co,50.32,1220000.0,2006,Public Utilities
SHIP,	Seanergy Maritime Holdings Corp,0.67,3.119E10,2006,Transportation
SHLD,	Sears Holdings Corporation,19.96,2130000.0,2006,Consumer Services
SHLDW,	Sears Holdings Corporation,12.01,0.0,2006,Consumer Services
SHLM,	A. Schulman  Inc.,33.76,9.8903E11,1972,Basic Industries
SHLO,	Shiloh Industries  Inc.,7,1.2075E11,1993,Capital Goods
SHOO,	Steven Madden  Ltd.,32.97,2060000.0,1993,Consumer Non-Durables
SHOR,	ShoreTel  Inc.,9.84,6.4543E11,2007,Public Utilities
SHOS,	Sears Hometown and Outlet Stores  Inc.,7.97,1.8109E11,2006,Consumer Services
SHPG,	Shire plc,213.43,4.273E7,2006,Health Care
SIBC,	State Investors Bancorp  Inc.,21.4,4.931E10,2011,Finance
SIEB,	Siebert Financial Corp.,1.2825,2.832E10,2006,Finance
SIEN,	Sientra  Inc.,3.34,5.006E10,2014,Health Care
SIFI,	SI Financial Group  Inc.,13.02,1.5908E11,2006,Finance
SIFY,	Sify Technologies Limited,1.18,2.1067E11,2006,Technology
SIGI,	Selective Insurance Group  Inc.,34.77,1990000.0,2006,Finance
SIGM,	Sigma Designs  Inc.,7.78,2.7888E11,1986,Technology
SILC,	Silicom Ltd,28.34,2.0616E11,2006,Technology
SIMO,	Silicon Motion Technology Corporation,32.9,1120000.0,2005,Technology
SINA,	Sina Corporation,51.54,3090000.0,2006,Technology
SINO,	Sino-Global Shipping America  Ltd.,0.85,7.1E9,2006,Transportation
SIRI,	Sirius XM Holdings Inc.,4.19,2.184E7,2006,Consumer Services
SIRO,	Sirona Dental Systems  Inc.,109.22,6100000.0,2006,Health Care
SITO,	SITO Mobile  Ltd.,2.89,4.723E10,2006,Miscellaneous
SIVB,	SVB Financial Group,129.14,6650000.0,2006,Finance
SIVBO,	SVB Financial Group,25.92,0.0,2006,Finance
SIXD,	6D Global Technologies  Inc.,2.9,2.2692E11,2006,Consumer Services
SKBI,	Skystar Bio-Pharmaceutical Company,1.3,1.131E10,2006,Health Care
SKIS,	Peak Resorts  Inc.,6.87,9.606E10,2014,Consumer Services
SKLN,	Skyline Medical Inc.,3.8598,2.008E10,2006,Health Care
SKLNU,	Skyline Medical Inc.,8.4999,0.0,2006,Health Care
SKOR,	FlexShares Credit-Scored US Corporate Bond Index Fund,50.37,7.56E9,2006,n/a
SKUL,	Skullcandy  Inc.,4.31,1.2297E11,2011,Consumer Non-Durables
SKYS,	Sky Solar Holdings  Ltd.,6.8186,3.3243E11,2014,Public Utilities
SKYW,	SkyWest  Inc.,20.58,1040000.0,1986,Transportation
SKYY,	First Trust ISE Cloud Computing Index Fund,30.81,5.0528E11,2006,n/a
SLAB,	Silicon Laboratories  Inc.,52.38,2180000.0,2000,Technology
SLCT,	Select Bancorp  Inc.,7.9176,9.166E10,2006,Finance
SLGN,	Silgan Holdings Inc.,52.44,3170000.0,1997,Consumer Durables
SLM,	SLM Corporation,6.7,2850000.0,2006,Finance
SLMAP,	SLM Corporation,44.03,1.453E11,2006,Finance
SLMBP,	SLM Corporation,46.2742,1.851E11,2006,Finance
SLP,	Simulations Plus  Inc.,8.98,1.5169E11,2006,Technology
SLRC,	Solar Capital Ltd.,17.72,7.5248E11,2010,n/a
SLTD,	Solar3D  Inc.,2.9,5.159E10,2006,Public Utilities
SLVO,	Credit Suisse Ag,9.4,7.99E9,2006,Finance
SMBC,	Southern Missouri Bancorp  Inc.,23.79,1.7663E11,2006,Finance
SMCI,	Super Micro Computer  Inc.,23.4,1110000.0,2007,Technology
SMCP,	AlphaMark Actively Managed Small Cap ETF,22.1837,2.329E10,2006,n/a
SMED,	Sharps Compliance Corp,8.08,1.2514E11,2006,Basic Industries
SMIT,	Schmitt Industries  Inc.,2.759,8.27E9,2006,Capital Goods
SMLR,	Semler Scientific  Inc.,2.38,1.186E10,2014,Health Care
SMMF,	Summit Financial Group  Inc.,11.63,1.2616E11,2006,Finance
SMMT,	Summit Therapeutics plc,9.55,1.1707E11,2015,Health Care
SMRT,	Stein Mart  Inc.,7.24,3.3075E11,1992,Consumer Services
SMSI,	Smith Micro Software  Inc.,0.71,3.2729999999999996E10,1995,Technology
SMT,	SMART Technologies Inc.,0.31,3.795E10,2006,Technology
SMTC,	Semtech Corporation,19.29,1260000.0,2006,Technology
SMTP,	SMTP  Inc.,4.58,3.3130000000000004E10,2006,Technology
SMTX,	SMTC Corporation,1.5,2.463E10,2000,Technology
SNAK,	Inventure Foods  Inc.,6.73,1.3197E11,1996,Consumer Non-Durables
SNBC,	Sun Bancorp  Inc.,21.38,3.9916E11,2006,Finance
SNC,	State National Companies  Inc.,9.72,4.3243E11,2006,Finance
SNCR,	Synchronoss Technologies  Inc.,39.27,1730000.0,2006,Technology
SNDE,	Sundance Energy Australia Limited,n/a,0.0,2006,n/a
SNDK,	SanDisk Corporation,74.93,1.504E7,1995,Technology
SNDX,	Syndax Pharmaceuticals  Inc.,n/a,0.0,2006,n/a
SNFCA,	Security National Financial Corporation,6.58,9.204E10,2006,Finance
SNHY,	Sun Hydraulics Corporation,31.99,8.5453E11,1997,Capital Goods
SNMX,	Senomyx  Inc.,4.21,1.8712E11,2004,Health Care
SNPS,	Synopsys  Inc.,48.23,7520000.0,1992,Technology
SNSS,	Sunesis Pharmaceuticals  Inc.,0.8236,6.216E10,2005,Health Care
SNTA,	Synta Pharmaceuticals Corp.,0.4392,6.052E10,2007,Health Care
SOCB,	Southcoast Financial Corporation,15.355,1.0908E11,2006,Finance
SOCL,	Global X Social Media Index ETF,20.35,8.445E10,2006,n/a
SODA,	SodaStream International Ltd.,13.9,2.9216E11,2010,Consumer Durables
SOFO,	Sonic Foundry  Inc.,6.8799,3.002E10,2006,Technology
SOHO,	Sotherly Hotels Inc.,6.32,9.032E10,2006,Consumer Services
SOHOL,	Sotherly Hotels LP,25.67,0.0,2006,Consumer Services
SOHOM,	Sotherly Hotels LP,26.11,0.0,2006,Consumer Services
SOHU,	Sohu.com Inc.,53.4,2060000.0,2006,Technology
SONA,	Southern National Bancorp of Virginia  Inc.,11.89,1.4508E11,2006,Finance
SONC,	Sonic Corp.,27.65,1380000.0,1991,Consumer Services
SONS,	Sonus Networks  Inc.,6.83,3.3972E11,2006,Technology
SORL,	SORL Auto Parts  Inc.,2.37,4.575E10,2006,Capital Goods
SOXX,	iShares PHLX SOX Semiconductor Sector Index Fund,90.14,4.1014E11,2006,n/a
SP,	SP Plus Corporation,24.84,5.5223E11,2006,Consumer Services
SPAN,	Span-America Medical Systems  Inc.,19.24,5.75E10,1983,Health Care
SPAR,	Spartan Motors  Inc.,3.69,1.2649E11,2006,Capital Goods
SPCB,	SuperCom  Ltd.,7.71,1.2541E11,2006,Technology
SPDC,	Speed Commerce  Inc.,0.08,6.33E9,2006,Technology
SPEX,	Spherix Incorporated,0.24,8.27E9,2006,Miscellaneous
SPHS,	Sophiris Bio  Inc.,2.14,3.605E10,2013,n/a
SPIL,	Siliconware Precision Industries Company  Ltd.,6.9,4320000.0,2006,Technology
SPKE,	Spark Energy  Inc.,18.27,2.5299E11,2014,Public Utilities
SPLK,	Splunk Inc.,60.54,7780000.0,2012,Technology
SPLS,	Staples  Inc.,12.29,7910000.0,1989,Consumer Services
SPNC,	The Spectranetics Corporation,13.15,5.6068E11,1992,Health Care
SPNE,	SeaSpine Holdings Corporation,14.73,1.6355E11,2006,Health Care
SPNS,	Sapiens International Corporation N.V.,10.68,5.1191E11,1992,Technology
SPOK,	Spok Holdings  Inc.,18.54,3.8937E11,2006,Public Utilities
SPPI,	Spectrum Pharmaceuticals  Inc.,5.34,3.596E11,2006,Health Care
SPRO,	SmartPros Ltd.,3.5,1.6100000000000002E10,2006,Consumer Services
SPRT,	support.com  Inc.,1.09,5.964E10,2000,Technology
SPSC,	SPS Commerce  Inc.,72.6,1210000.0,2010,Technology
SPTN,	SpartanNash Company,22.74,8.5492E11,2006,Consumer Non-Durables
SPU,	SkyPeople Fruit Juice  Inc.,0.5299,1.413E10,2006,Consumer Non-Durables
SPWH,	Sportsman&#39;s Warehouse Holdings  Inc.,n/a,0.0,2014,Consumer Services
SPWR,	SunPower Corporation,n/a,0.0,2005,Technology
SQBG,	Sequential Brands Group  Inc.,9.69,3.9513E11,2006,Consumer Non-Durables
SQI,	SciQuest  Inc.,12.17,3.3851E11,2010,Technology
SQNM,	Sequenom  Inc.,1.68,1.992E11,2000,Capital Goods
SQQQ,	ProShares UltraPro Short QQQ,17.97,2.2463E11,2006,n/a
SRCE,	1st Source Corporation,33.87,8.834E11,2006,Finance
SRCL,	Stericycle  Inc.,121.91,1.036E7,1996,Basic Industries
SRCLP,	Stericycle  Inc.,93.63,0.0,2006,Basic Industries
SRDX,	SurModics  Inc.,21.54,2.7856E11,1998,Health Care
SRET,	Global X SuperDividend REIT ETF,12.99,2.6E9,2006,n/a
SREV,	ServiceSource International  Inc.,5.01,4.322E11,2011,Miscellaneous
SRNE,	Sorrento Therapeutics  Inc.,7.68,2.9005E11,2006,Health Care
SRPT,	Sarepta Therapeutics  Inc.,33.36,1510000.0,2006,Health Care
SRSC,	Sears Canada Inc. ,8.21,8.3642E11,2006,Consumer Services
SRVA,	SIRVA  Inc.,n/a,0.0,2006,n/a
SSB,	South State Corporation,77.94,1890000.0,2006,Finance
SSBI,	Summit State Bank,13.6325,6.52E10,2006,n/a
SSFN,	Stewardship Financial Corp,6.09,3.709E10,2006,Finance
SSH,	Sunshine Heart Inc,1.83,3.3560000000000004E10,2006,Health Care
SSNC,	SS&C Technologies Holdings  Inc.,74.11,7410000.0,2010,Technology
SSRG,	Symmetry Surgical Inc.,8.68,8.975E10,2006,Health Care
SSRI,	Silver Standard Resources Inc.,4.96,4.0054E11,2006,Basic Industries
SSYS,	Stratasys  Ltd.,23.08,1200000.0,1994,Technology
STAA,	STAAR Surgical Company,8.79,3.5062E11,2006,Health Care
STAF,	Staffing 360 Solutions  Inc.,5.02,2.32E10,1996,Technology
STB,	Student Transportation Inc,4.13,3.9852E11,2006,Transportation
STBA,	S&T Bancorp  Inc.,33.58,1170000.0,2006,Finance
STBZ,	State Bank Financial Corporation.,23.09,8.2691E11,2006,Finance
STCK,	Stock Building Supply Holdings  Inc.,16.43,4.3024E11,2013,Consumer Services
STDY,	SteadyMed Ltd.,3.38,4.59E10,2015,Health Care
STEM,	StemCells  Inc.,0.5115,5.566E10,1992,Health Care
STFC,	State Auto Financial Corporation,23.51,9.7172E11,1991,Finance
STIM,	EndoStim  Inc.,n/a,0.0,2006,n/a
STKL,	SunOpta  Inc.,7,5.9731E11,2006,Consumer Services
STKS,	The ONE Group Hospitality  Inc.,3.0101,7.517E10,2006,Consumer Services
STLD,	Steel Dynamics  Inc.,17.66,4280000.0,1996,Basic Industries
STLY,	Stanley Furniture Company  Inc.,2.84,4.235E10,2006,Consumer Durables
STML,	Stemline Therapeutics  Inc.,8.31,1.4957E11,2013,Health Care
STMP,	Stamps.com Inc.,98.71,1640000.0,1999,Miscellaneous
STNR,	Steiner Leisure Limited,61.67,7.9176E11,1996,Consumer Services
STPP,	US Trsy Steepener ETN Ipath,35.46,1.443E10,2006,Finance
STRA,	Strayer Education  Inc.,55.24,6.0914E11,1996,Consumer Services
STRL,	Sterling Construction Company Inc,5.24,1.0264E11,2006,Basic Industries
STRM,	Streamline Health Solutions  Inc.,1.61,3.023E10,2006,Technology
STRS,	Stratus Properties  Inc.,16.75,1.3513E11,2006,Consumer Services
STRT,	Strattec Security Corporation,62.27,2.2179E11,2006,Capital Goods
STRZA,	Starz,35.35,3600000.0,2006,Consumer Services
STRZB,	Starz,34.52,3510000.0,2006,Consumer Services
STX,	Seagate Technology.,34.41,1.029E7,2002,Technology
STXS,	Stereotaxis  Inc.,0.95,2.047E10,2004,Health Care
SUBK,	Suffolk Bancorp,29.57,3.4871E11,2006,Finance
SUMR,	Summer Infant  Inc.,1.9,3.484E10,2006,Consumer Durables
SUNS,	Solar Senior Capital Ltd.,15.56,1.7946E11,2006,n/a
SUPN,	Supernus Pharmaceuticals  Inc.,15.45,7.5587E11,2012,Health Care
SVA,	Sinovac Biotech  Ltd.,5.17,2.8854E11,2006,Health Care
SVBI,	Severn Bancorp Inc,5.59,5.64E10,2006,Finance
SVVC,	Firsthand Technology Value Fund  Inc.,7.93,6.108E10,2006,n/a
SWHC,	Smith & Wesson Holding Corporation,17.97,9.7704E11,2006,Capital Goods
SWIR,	Sierra Wireless  Inc.,16.53,5.3329999999999994E11,2006,Technology
SWKS,	Skyworks Solutions  Inc.,78.57,1.499E7,2006,Technology
SWSH,	Swisher Hygiene  Inc.,1.01,1.785E10,2006,Basic Industries
SXCL,	Steel Excel Inc.,15.12,1.7164E11,2006,Energy
SYBT,	Stock Yards Bancorp  Inc.,40.3,5.9929E11,2006,Finance
SYKE,	Sykes Enterprises  Incorporated,30.77,1320000.0,1996,Technology
SYMC,	Symantec Corporation,19.945,1.347E7,1989,Technology
SYMX,	Synthesis Energy Systems  Inc.,0.94,8.164E10,2006,Basic Industries
SYNA,	Synaptics Incorporated,88.54,3210000.0,2002,Technology
SYNC,	Synacor  Inc.,1.61,4.429E10,2012,Technology
SYNL,	Synalloy Corporation,7.95,6.931E10,2006,Basic Industries
SYNT,	Syntel  Inc.,47.63,4000000.0,1997,Technology
SYPR,	Sypris Solutions  Inc.,1.56,3.243E10,2006,Capital Goods
SYRX,	Sysorex Global Holding Corp.,0.59,1.492E10,2014,Technology
SYUT,	Synutra International  Inc.,4.92,2.8137E11,2006,Consumer Non-Durables
SZMK,	Sizmek Inc.,4.67,1.3816E11,2006,Consumer Services
SZYM,	Solazyme  Inc.,3,2.4162E11,2011,Basic Industries
TACO,	Del Taco Restaurants  Inc.,10.06,3.9035E11,2014,Consumer Services
TACOW,	Del Taco Restaurants  Inc.,2.95,0.0,2014,Consumer Services
TACT,	TransAct Technologies Incorporated,8.6,6.669E10,1996,Technology
TAIT,	Taitron Components Incorporated,0.9748,5.4E9,1995,Consumer Non-Durables
TANH,	Tantech Holdings Ltd.,5.41,1.1686E11,2015,Basic Industries
TAPR,	Barclays Plc,32.88,0.0,2006,Finance
TASR,	TASER International  Inc.,18.16,9.7415E11,2006,Capital Goods
TAST,	Carrols Restaurant Group  Inc.,11.38,4.0409E11,2006,Consumer Services
TATT,	TAT Technologies Ltd.,7.2,6.342E10,2006,Capital Goods
TAX,	Liberty Tax  Inc.,22.51,2.8764E11,2006,Miscellaneous
TAXI,	Medallion Financial Corp.,8.11,1.9745E11,1996,Finance
TAYD,	Taylor Devices  Inc.,15.73,5.305E10,2006,Capital Goods
TBBK,	The Bancorp  Inc.,7.28,2.7488E11,2006,Finance
TBIO,	Transgenomic  Inc.,0.95,1.322E10,2000,Capital Goods
TBK,	Triumph Bancorp  Inc.,17.55,3.166E11,2014,Finance
TBNK,	Territorial Bancorp Inc.,28.44,2.7531E11,2009,Finance
TBPH,	Theravance Biopharma  Inc.,17.17,6.497E11,2006,Health Care
TBRA,	Tobira Therapeutics  Inc.,11.2,2.1067E11,2013,Health Care
TCBI,	Texas Capital Bancshares  Inc.,59.15,2710000.0,2003,Finance
TCBIL,	Texas Capital Bancshares  Inc.,25.5799,0.0,2006,Finance
TCBIP,	Texas Capital Bancshares  Inc.,25.76,1.5456E11,2006,Finance
